Incident_Number,Incident_Type_Code,Incident_Type,Location_Street_Address,Agency_FDID,Unit_Name,District,Shift,Days_in_PSAP_Received_DateTime,Days_in_Unit_Dispatched_DateTime,Days_in_Unit_Enroute_DateTime,Days_in_Unit_Arrival_Time,Days_in_Unit_Cleared_Scene_DateTime,Cancelled_Prior_To_Arrival,Time_in_Unit_Dispatched_DateTime,Unit_Turnout_Time,Unit_Travel_Time,Unit_Response_Time,Latitude,Longitude,ObjectId,Incident_Type_Category,Agency_Name,Time_in_Unit_Cancelled_Enroute_DateTime
2025-00021939,111,Building fire,401 TAYLOR OAKS Circle,313,E13,13C,C-Shift,1750827600000,1750827600000,1750827600000,1750827600000,1750914000000,NA,22:39:16,75,284,359,32.32630195,-86.1819941,37,,,
2025-00036929,321,"EMS call, excluding vehicle accident with injury",1608 YARBROUGH Street,313,R88,8A,C-Shift,1760936400000,1760936400000,1760936400000,1760936400000,1760936400000,NA,12:22:36,34,67,101,32.40795887,-86.28786628,38,,,
2025-00043163,321,"EMS call, excluding vehicle accident with injury",4454 WIMBLEDON Road,313,R98,9B,A-Shift,1765173600000,1765173600000,1765173600000,1765173600000,1765173600000,NA,09:31:01,27,408,435,32.3019789,-86.22981183,39,,,
2025-00031759,445,"Arcing, shorted electrical equipment",ROUSE RIDGE Road,313,E9,9A,B-Shift,1757480400000,1757480400000,1757480400000,1757480400000,1757480400000,NA,20:33:46,86,115,201,32.33320761,-86.25277387,40,,,
2025-00037421,321,"EMS call, excluding vehicle accident with injury",1378 WOODWARD Avenue,313,E7,7A,C-Shift,1761282000000,1761282000000,1761282000000,1761282000000,1761282000000,NA,09:41:51,0,0,0,32.3570825,-86.28626051,41,,,
2025-00043129,321,"EMS call, excluding vehicle accident with injury",3736 OAK SHADOW Lane,313,R99,9B,C-Shift,1765173600000,1765173600000,1765173600000,1765173600000,1765173600000,NA,00:13:13,120,412,532,32.3242426,-86.22756549,42,,,
2025-00031709,554,Assist invalid,613 West FLEMING Road,313,R94,12C,B-Shift,1757480400000,1757480400000,1757480400000,1757480400000,1757480400000,NA,13:48:42,51,204,255,32.32217615,-86.31793275,43,,,
2025-00043094,321,"EMS call, excluding vehicle accident with injury",3044 RITA Lane,313,R96,4A,C-Shift,1765087200000,1765087200000,1765087200000,1765087200000,1765087200000,NA,16:21:56,19,528,547,32.36220108,-86.37263505,44,,,
2025-00033285,321,"EMS call, excluding vehicle accident with injury",631 SAGAMORE Drive,313,R89,5E,B-Shift,1758517200000,1758517200000,1758517200000,1758517200000,1758517200000,NA,21:13:41,59,272,331,32.39348084,-86.23347446,45,,,
2025-00043115,321,"EMS call, excluding vehicle accident with injury",1130 ANN Street,313,R90,6D,C-Shift,1765087200000,1765087200000,1765087200000,1765087200000,1765087200000,NA,20:33:46,54,249,303,32.36708213,-86.27224377,46,,,
2025-00035811,554,Assist invalid,3028 CROSS CREEK Drive,313,R94,12B,C-Shift,1760158800000,1760158800000,1760158800000,1760158800000,1760158800000,NA,22:31:01,74,444,518,32.30033192,-86.26921279,47,,,
2025-00043139,321,"EMS call, excluding vehicle accident with injury",3313 BROOKWOOD,313,R99,9D,C-Shift,1765173600000,1765173600000,1765173600000,1765173600000,1765173600000,NA,04:18:59,163,412,575,32.31939026,-86.26630548,48,,,
2025-00039666,600,"Good intent call, other",122 South CAPITOL Parkway,313,R90,6B,C-Shift,1762754400000,1762754400000,1762754400000,1762754400000,1762754400000,NA,21:03:56,60,264,324,32.3776924,-86.28517821,49,,,
2025-00043091,441,"Heat from short circuit (wiring), defective/worn",312 UPTON Road,313,E14,14A,C-Shift,1765087200000,1765087200000,1765087200000,1765087200000,1765087200000,NA,15:42:56,51,179,230,32.31154984,-86.34468099,50,,,
2025-00039150,321,"EMS call, excluding vehicle accident with injury",3825 BIENVILLE Road,313,R93,3A,B-Shift,1762408800000,1762408800000,,,1762408800000,YES,13:59:12,,,,32.3682918,-86.24571653,51,,,
2025-00039253,500,"Service Call, other",118 KENT Street,313,R98,11D,C-Shift,1762495200000,1762495200000,1762495200000,,1762495200000,YES,10:12:34,88,,,32.38726534,-86.26410341,52,,,
2025-00043147,321,"EMS call, excluding vehicle accident with injury",1930 HUNTER LOOP Road,313,E4,4A,C-Shift,1765173600000,1765173600000,1765173600000,1765173600000,1765173600000,NA,07:26:45,48,810,858,32.38980213,-86.39653582,53,,,
2025-00037687,321,"EMS call, excluding vehicle accident with injury",1849 PERRY HILL Road,313,R95,3B,C-Shift,1761454800000,1761454800000,1761454800000,1761454800000,1761454800000,NA,10:59:45,99,50,149,32.35225418,-86.24315535,54,,,
2025-00043147,321,"EMS call, excluding vehicle accident with injury",1930 HUNTER LOOP Road,313,R91,4A,C-Shift,1765173600000,1765173600000,1765173600000,1765173600000,1765173600000,NA,07:26:45,124,734,858,32.38980213,-86.39653582,55,,,
2025-00031716,554,Assist invalid,250 NOTTINGHAM Road,313,R93,11C,B-Shift,1757480400000,1757480400000,1757480400000,1757480400000,1757480400000,NA,14:46:37,94,744,838,32.37747028,-86.25032275,56,,,
2025-00043132,622,No incident found on arrival at dispatch address,HILLDALE Drive,313,R96,4A,C-Shift,1765173600000,1765173600000,1765173600000,1765173600000,1765173600000,NA,01:39:07,129,386,515,32.35484087,-86.33641741,57,,,
2025-00039588,131,Passenger vehicle fire,2516 CLOWER Street,313,E11,11A,B-Shift,1762754400000,1762754400000,1762754400000,1762754400000,1762754400000,NA,03:33:22,102,310,412,32.3959401,-86.28009799,58,,,
2025-00043106,321,"EMS call, excluding vehicle accident with injury",625 MILDRED Street,313,R96,2C,C-Shift,1765087200000,1765087200000,1765087200000,1765087200000,1765087200000,NA,18:24:45,282,119,401,32.37121785,-86.31861038,59,,,
2025-00036055,323,Motor vehicle/pedestrian accident (MV Ped),2700 EASTERN Boulevard,313,R95,3B,B-Shift,1760331600000,1760331600000,1760331600000,1760331600000,1760331600000,NA,22:27:49,75,202,277,32.3454106,-86.22441278,60,,,
2025-00043052,131,Passenger vehicle fire,4 East VANDIVER Boulevard,313,E8,8A,C-Shift,1765087200000,1765087200000,1765087200000,1765087200000,1765087200000,NA,11:16:17,101,74,175,32.41735426,-86.28498596,61,,,
2025-00026457,611,Dispatched & canceled en route,915 South UNION Street,313,R96,6D,B-Shift,1753851600000,1753851600000,,,1753851600000,YES,18:17:50,,,,32.36605658,-86.29998151,62,,,
2025-00043134,321,"EMS call, excluding vehicle accident with injury",1031 FAWNVIEW Road,313,E16,16A,C-Shift,1765173600000,1765173600000,1765173600000,1765173600000,1765173600000,NA,01:55:25,47,334,381,32.32545125,-86.15204582,63,,,
2025-00039089,321,"EMS call, excluding vehicle accident with injury",3833 DUQUESNE Drive,313,R95,3A,A-Shift,1762322400000,1762322400000,1762322400000,1762322400000,1762322400000,NA,20:57:52,58,166,224,32.36938686,-86.24552081,64,,,
2025-00043137,321,"EMS call, excluding vehicle accident with injury",3130 CRUMPTON Drive,313,R91,2B,C-Shift,1765173600000,1765173600000,1765173600000,1765173600000,1765173600000,NA,02:53:18,193,2,195,32.3452544,-86.34411223,65,,,
2025-00022209,324,Motor vehicle accident with no injuries.,WELL Road,313,R96,OCL14,B-Shift,1751000400000,1751000400000,1751000400000,,1751000400000,YES,22:03:31,50,,,32.331237,-86.43611764,66,,,
2025-00042788,138,Off-road vehicle or heavy equipment fire,North EASTERN Boulevard,313,E5,5E,C-Shift,1764914400000,1764914400000,1764914400000,1764914400000,1764914400000,NA,04:40:36,99,211,310,32.39979554,-86.21256892,67,,,
2025-00028407,130,"Mobile property (vehicle) fire, other",200 SCOTT Street,313,E2,2C,C-Shift,1755234000000,1755234000000,1755234000000,1755234000000,1755234000000,NA,09:00:57,82,142,224,32.3731693,-86.30565248,68,,,
2025-00036597,321,"EMS call, excluding vehicle accident with injury",3021 SUTTON Drive,313,R99,9D,C-Shift,1760677200000,1760677200000,1760677200000,1760677200000,1760677200000,NA,20:47:44,11,302,313,32.33022018,-86.26216606,69,,,
2025-00043124,600,"Good intent call, other",102 ARDEN Road,313,R93,11D,C-Shift,1765087200000,1765087200000,1765087200000,1765087200000,1765087200000,NA,22:47:04,77,275,352,32.3860747,-86.26954655,70,,,
2025-00034222,321,"EMS call, excluding vehicle accident with injury",5831 BRIDLE PATH Lane,313,R98,9B,C-Shift,1759122000000,1759122000000,1759122000000,1759122000000,1759122000000,NA,20:08:36,45,282,327,32.33568185,-86.22057119,71,,,
2025-00043124,600,"Good intent call, other",102 ARDEN Road,313,E11,11D,C-Shift,1765087200000,1765087200000,1765087200000,1765087200000,1765087200000,NA,23:01:19,81,228,309,32.3860747,-86.26954655,72,,,
2025-00032924,321,"EMS call, excluding vehicle accident with injury",4458 WIMBLEDON Road,313,R99,9B,B-Shift,1758258000000,1758258000000,1758258000000,1758258000000,1758258000000,NA,22:12:07,15,433,448,32.30214382,-86.22981111,73,,,
2025-00043037,600,"Good intent call, other",542 PINETREE Lane,313,R93,11B,C-Shift,1765087200000,1765087200000,1765087200000,1765087200000,1765087200000,NA,09:50:46,73,342,415,32.39310366,-86.24242289,74,,,
2025-00036641,710,"Malicious, mischievous false call, other",6919 LAKEVIEW Drive,313,R92,15A,A-Shift,1760763600000,1760763600000,1760763600000,1760763600000,1760763600000,NA,08:31:42,79,333,412,32.4044809,-86.18007464,75,,,
2025-00033882,321,"EMS call, excluding vehicle accident with injury",3019 MERRIMAC Court,313,R98,9D,A-Shift,1758949200000,1758949200000,1758949200000,,1758949200000,YES,08:00:46,111,,,32.33548094,-86.25947189,76,,,
2025-00024605,111,Building fire,1702 MARLOWE Drive,313,HR75,District III,B-Shift,1752642000000,1752642000000,1752642000000,1752642000000,1752642000000,NA,03:25:41,76,683,759,32.31736134,-86.29172428,77,,,
2025-00028795,321,"EMS call, excluding vehicle accident with injury",2700 LOWER WETUMPKA Road,313,E8,8A,C-Shift,1755493200000,1755493200000,1755493200000,1755493200000,1755493200000,NA,10:43:57,0,0,0,32.41275023,-86.28598667,78,,,
2025-00033469,554,Assist invalid,5801 EASTDALE Drive,313,R89,5B,A-Shift,1758690000000,1758690000000,1758690000000,1758690000000,1758690000000,NA,10:48:16,32,377,409,32.38684867,-86.20010572,79,,,
2025-00029198,321,"EMS call, excluding vehicle accident with injury",4130 BIRMINGHAM Highway,313,R96,4A,C-Shift,1755752400000,1755752400000,1755752400000,1755752400000,1755752400000,NA,13:26:13,5,531,536,32.39112112,-86.38826677,80,,,
2025-00034467,111,Building fire,3914 BIENVILLE Road,313,U57,3A,B-Shift,1759294800000,1759294800000,1759294800000,1759294800000,1759294800000,NA,14:53:10,118,696,814,32.36773556,-86.24352998,81,,,
2025-00039405,412,Gas leak (natural gas or LPG),5607 WYATT Court,313,HZ60,13F,A-Shift,1762581600000,1762581600000,1762581600000,1762581600000,1762581600000,NA,13:48:54,89,744,833,32.30970705,-86.19601415,82,,,
2025-00027555,321,"EMS call, excluding vehicle accident with injury",336 BITFORD Way,313,R86,14A,B-Shift,1754629200000,1754629200000,1754629200000,1754629200000,1754629200000,NA,12:23:45,18,210,228,32.31040347,-86.34269966,83,,,
2025-00039001,611,Dispatched & canceled en route,6620 HALCYON Drive,313,R92,15D,C-Shift,1762322400000,1762322400000,1762322400000,,1762322400000,YES,06:58:21,52,,,32.35558352,-86.1794551,84,,,
2025-00040200,321,"EMS call, excluding vehicle accident with injury",970 West SOUTH Boulevard,313,R94,12C,A-Shift,1763186400000,1763186400000,1763186400000,1763186400000,1763186400000,NA,01:26:01,4,310,314,32.32720898,-86.33066533,85,,,
2025-00034412,554,Assist invalid,3721 WARES FERRY Road,313,R93,11C,A-Shift,1759294800000,1759294800000,1759294800000,1759294800000,1759294800000,NA,07:36:02,78,306,384,32.38592706,-86.25261853,86,,,
2025-00026177,554,Assist invalid,5508 GANTRY Drive,313,E14,14A,C-Shift,1753678800000,1753678800000,1753678800000,1753678800000,1753678800000,NA,17:10:12,2,387,389,32.29578507,-86.34590882,87,,,
2025-00033191,321,"EMS call, excluding vehicle accident with injury",SUNSHINE Drive,313,R94,12A,A-Shift,1758517200000,1758517200000,1758517200000,1758517200000,1758517200000,NA,02:44:30,218,160,378,32.32281569,-86.29160319,88,,,
2025-00041072,321,"EMS call, excluding vehicle accident with injury",144 MARLBOROUGH Street,313,R93,11D,B-Shift,1763704800000,1763704800000,1763704800000,1763704800000,1763704800000,NA,17:11:24,57,139,196,32.3881245,-86.2630006,89,,,
2025-00036823,321,"EMS call, excluding vehicle accident with injury",5953 CIVIC Street,313,R94,12B,B-Shift,1760850000000,1760850000000,1760850000000,1760850000000,1760850000000,NA,15:38:14,34,400,434,32.29519727,-86.27486404,90,,,
2025-00036470,321,"EMS call, excluding vehicle accident with injury",1514 ROSA L PARKS Avenue,313,R91,10C,B-Shift,1760590800000,1760590800000,1760590800000,1760590800000,1760590800000,NA,18:34:43,67,215,282,32.35658328,-86.31690921,91,,,
2025-00040704,321,"EMS call, excluding vehicle accident with injury",403 SEMINOLE Drive,313,R89,15B,B-Shift,1763445600000,1763445600000,1763445600000,,1763445600000,YES,20:46:50,36,,,32.38486962,-86.15233898,92,,,
2025-00034192,554,Assist invalid,109 DALRAIDA Road,313,R93,11C,C-Shift,1759122000000,1759122000000,1759122000000,1759122000000,1759122000000,NA,14:30:30,90,421,511,32.38457883,-86.24582133,93,,,
2025-00039393,445,"Arcing, shorted electrical equipment",303 West RUTGERS Loop,313,E11,5E,A-Shift,1762581600000,1762581600000,1762581600000,1762581600000,1762581600000,NA,11:22:40,61,339,400,32.38613697,-86.22580939,94,,,
2025-00037909,611,Dispatched & canceled en route,8230 PARK CROSSING,313,R97,13C,A-Shift,1761627600000,1761627600000,,,1761627600000,YES,06:23:18,,,,32.30941219,-86.17053483,95,,,
2025-00033104,733,Smoke detector activation due to malfunction,7314 BRISBANE Place,313,E16,16A,A-Shift,1758430800000,1758430800000,1758430800000,1758430800000,1758430800000,NA,13:04:46,95,452,547,32.36147536,-86.15116125,96,,,
2025-00024970,622,No incident found on arrival at dispatch address,728 East FAIRVIEW Avenue,313,R91,District I,B-Shift,1752814800000,1752814800000,1752814800000,1752814800000,1752814800000,NA,21:40:05,44,241,285,32.35162373,-86.29579198,97,,,
2025-00022263,322,Motor vehicle accident with injuries,PARK Boulevard,313,R98,9B,C-Shift,1751086800000,1751086800000,1751086800000,1751086800000,1751086800000,NA,10:18:10,57,295,352,32.3329691,-86.23036831,98,,,
2025-00026579,321,"EMS call, excluding vehicle accident with injury",3005 SUSAN Drive,313,R97,9C,C-Shift,1753938000000,1753938000000,1753938000000,1753938000000,1753938000000,NA,16:59:09,4,304,308,32.31055716,-86.24675568,99,,,
2025-00036584,554,Assist invalid,135 South PANAMA Street,313,R90,6B,C-Shift,1760677200000,1760677200000,1760677200000,1760677200000,1760677200000,NA,19:13:36,43,267,310,32.37912969,-86.27389758,100,,,
2025-00033275,321,"EMS call, excluding vehicle accident with injury",1250 FOREST Avenue,313,R91,6D,B-Shift,1758517200000,1758517200000,1758517200000,1758517200000,1758517200000,NA,20:01:23,52,381,433,32.36695275,-86.28682691,101,,,
2025-00039357,321,"EMS call, excluding vehicle accident with injury",738 FORESTDALE Drive,313,R95,3A,C-Shift,1762581600000,1762581600000,1762581600000,1762581600000,1762581600000,NA,02:52:43,115,336,451,32.37214146,-86.25681517,102,,,
2025-00033500,321,"EMS call, excluding vehicle accident with injury",7332 HOUSING Drive,313,R92,15B,A-Shift,1758690000000,1758690000000,1758690000000,1758690000000,1758690000000,NA,14:34:06,106,145,251,32.36898773,-86.17315232,103,,,
2025-00036399,321,"EMS call, excluding vehicle accident with injury",7512 OLD PUMP Place,313,R92,15B,B-Shift,1760590800000,1760590800000,1760590800000,1760590800000,1760590800000,NA,09:23:19,74,331,405,32.38355425,-86.1591175,104,,,
2025-00035709,600,"Good intent call, other",6080 KAREN VALLEY Cove,313,R89,5B,C-Shift,1760158800000,1760158800000,1760158800000,1760158800000,1760158800000,NA,08:43:46,37,260,297,32.41121199,-86.19979422,105,,,
2025-00024645,321,"EMS call, excluding vehicle accident with injury",PERRY HILL Road,313,R95,3D,C-Shift,1752642000000,1752642000000,1752642000000,1752642000000,1752642000000,NA,10:49:52,71,108,179,32.35627564,-86.24379224,106,,,
2025-00031919,321,"EMS call, excluding vehicle accident with injury",2013 CHERRY Street,313,R90,6D,C-Shift,1757653200000,1757653200000,1757653200000,1757653200000,1757653200000,NA,03:34:52,163,163,326,32.37028104,-86.28107153,107,,,
2025-00037980,324,Motor vehicle accident with no injuries.,79 FOLMAR Parkway,313,E14,14A,B-Shift,1761627600000,1761627600000,1761627600000,1761627600000,1761627600000,NA,16:17:02,87,292,379,32.2684833,-86.35638777,108,,,
2025-00034516,321,"EMS call, excluding vehicle accident with injury",4321 WOODLEY Square,313,E9,9D,B-Shift,1759294800000,1759294800000,1759294800000,1759294800000,1759294800000,NA,22:17:18,21,193,214,32.32544955,-86.26874693,109,,,
2025-00036843,321,"EMS call, excluding vehicle accident with injury",2033 TERMINAL Road,313,R96,4A,B-Shift,1760850000000,1760850000000,1760850000000,1760850000000,1760850000000,NA,18:07:24,12,337,349,32.35784468,-86.3449724,110,,,
2025-00021984,321,"EMS call, excluding vehicle accident with injury",521 BROOKVIEW Drive,313,R88,8A,A-Shift,1750914000000,1750914000000,1750914000000,1750914000000,1750914000000,NA,08:33:54,62,357,419,32.425217,-86.29347622,111,,,
2025-00036833,735,Alarm system sounded due to malfunction,3840 BROOKSHIRE Way,313,E9,13D,B-Shift,1760850000000,1760850000000,1760850000000,,1760850000000,YES,17:01:03,71,,,32.32859544,-86.20889922,112,,,
2025-00033350,321,"EMS call, excluding vehicle accident with injury",3048 TYLER Road,313,R88,8A,C-Shift,1758603600000,1758603600000,1758603600000,1758603600000,1758603600000,NA,12:47:15,103,190,293,32.42923723,-86.28368438,113,,,
2025-00034137,622,No incident found on arrival at dispatch address,HARRIS Way,313,R96,7C,B-Shift,1759122000000,1759122000000,1759122000000,1759122000000,1759122000000,NA,07:24:09,46,380,426,32.3603335,-86.29127962,114,,,
2025-00037605,321,"EMS call, excluding vehicle accident with injury",3010 ATLANTA Highway,313,R93,11D,B-Shift,1761368400000,1761368400000,1761368400000,1761368400000,1761368400000,NA,17:49:46,58,171,229,32.38278932,-86.26683746,115,,,
2025-00022618,321,"EMS call, excluding vehicle accident with injury",4000 FIELDCREST Drive,313,T45,9A,B-Shift,1751259600000,1751259600000,1751259600000,1751259600000,1751259600000,NA,22:57:03,41,490,531,32.33012403,-86.25178938,116,,,
2025-00033596,118,"Trash or rubbish fire, contained",440 South SHARP Street,313,E2,6D,B-Shift,1758776400000,1758776400000,1758776400000,1758776400000,1758776400000,NA,09:03:56,56,199,255,32.37108044,-86.29573529,117,,,
2025-00033948,322,Motor vehicle accident with injuries,2450 East SOUTH Boulevard,313,E9,9D,A-Shift,1758949200000,1758949200000,1758949200000,1758949200000,1758949200000,NA,16:36:58,107,173,280,32.32672081,-86.25800751,118,,,
2025-00026411,321,"EMS call, excluding vehicle accident with injury",3148 BELL OAKS Circle,313,E9,9D,B-Shift,1753851600000,1753851600000,,,1753851600000,YES,13:12:16,,,,32.32404984,-86.2577682,119,,,
