OBJECTID_1,OBJECTID,Status,Score,ARC_Street,COMPANY_NA,ADDRESS,PHONE,TYPE_FACIL,EMPLOY,BEDS_UNITS,Reference,LASTUPDATE,LASTEDITOR,created_user,created_date,last_edited_user,last_edited_date,GlobalID
33,15,M,100,1300 E SOUTH BLVD,SOUTH HAVEN MANOR NURSING HOME,1300 E SOUTH BLVD,288-7450,LONG TERM CARE FACILITY,130,102.0,15,1391126400000,,brandolph,1391196429000,HNAM,1748380019000,{DA37A70B-F68E-4649-AC3E-70FF5D0E0851}
34,16,M,100,7295 COPPERFIELD DR,THE BELMONT,7295 COPPERFIELD DR,273-0110,ASSISTED LIVING FACILITY,18,32.0,16,1391126400000,,brandolph,1391196429000,npjackson,1548794471000,{225CAB30-96A9-487F-9F39-AFDEB9E83A15}
35,17,M,100,3920 ANTOINETTE DR,WATERFORD PLACE,3920 ANTOINETTE DR,288-2444,ASSISTED LIVING FACILITY,25,50.0,17,1391126400000,,brandolph,1391196429000,npjackson,1548794471000,{32D2A37E-6C74-4D2F-9FE8-1AC1CFE4D957}
36,18,M,100,3312 WOODLEY RD,WOODLEY MANOR NURSING HOME,3312 WOODLEY RD,288-2780,LONG TERM CARE FACILITY,108,105.0,18,1391126400000,,brandolph,1391196429000,HNAM,1748380025000,{63DF2DE9-260F-4A18-8573-BC656DA4E713}
38,, ,,4385 NARROW LANE RD,CROSSBRIDGE BEHAVIORAL HEALTH,4385 NARROW LANE RD,286-3116,HOSPITAL,,60.0,,1547424000000,NPJ,npjackson,1547482247000,HNAM,1740496396000,{6EDB4EA2-61D9-4BC3-8DFF-7ADEDF3B7B6E}
438,,,,9081 ATLANTA HWY,JOHN KNOX AT ARROWHEAD LLC,9081 ATLANTA HWY,409-2828,ASSISTED LIVING FACILITY,,16.0,,1547424000000,NPJ,npjackson,1547501493000,HNAM,1740496399000,{F684144B-E3BA-44C8-9A71-11E13FFB09CA}
439,5,P,0,8105 VETERANS PKWY,CENTRAL ALABAMA VETERANS HEALTH CARE SYSTEM,8105 VETERANS PKWY,272-4670,VA CLINIC,,,5,1547424000000,NPJ,ABOWEN,1569279610000,HNAM,1740497245000,{5836AFB8-B9AA-4CA6-949E-C4614EA06C28}
1241,,,,4305 ATLANTA HWY,AFC PRIMED ATLANTA HIGHWAY,4305 ATLANTA HWY,323-2260,URGENT CARE,,,,,,HNAM,1740495534000,HNAM,1740495804000,{D4A04CCE-0B3E-4127-8EA1-57119DEF62EB}
1242,,,,2815 EASTERN BLVD,AFC PRIMED VAUGHN ROAD,2815 EASTERN BLVD,323-2050,URGENT CARE,,,,,,HNAM,1740495757000,HNAM,1740495797000,{34FFBD14-6A4A-4F19-AEC6-36E953E45710}
1245,,,,3039 VAUGHN RD,"MAINSTREET FAMILY CARE, KIDSSTREET URGENT CARE",3039 VAUGHN RD,513-7819,URGENT CARE,,,,,,HNAM,1740495887000,HNAM,1746718599000,{C03B0158-373E-4050-9EB7-11231876FC20}
1247,,,,1801 PINE ST #203,THE JACKSON CLINIC FAMILY MEDICINE CENTER AND URGE,1801 PINE ST #203,240-2334,URGENT CARE,,,,,,HNAM,1740495980000,HNAM,1740496010000,{08826068-5C5F-42F8-A7F6-8AAEF5902402}
1248,,,,14 MITYLENE PARK DR,EASTSIDE FAMILY CARE,14 MITYLENE PARK DR,213-4433,URGENT CARE,,,,,,HNAM,1740496285000,HNAM,1740496311000,{F3ABFBC6-0370-4BE4-9A66-83FB8F33729E}
1249,,,,2570 BERRYHILL RD #3564,AFC PRIMED EASTCHASE,2570 BERRYHILL RD #35,323-1330,URGENT CARE,,,,,,HNAM,1740496345000,HNAM,1740496405000,{A7BB9357-8B72-44B2-B81E-F6B2E242F52A}
1250,,,,1107 N EASTERN BLVD,SKYE URGENT CARE,1107 N EASTERN BLVD,647-1444,URGENT CARE,,,,,,HNAM,1740496465000,HNAM,1740496648000,{14CABF28-0579-4AD2-BAD9-ABEE48AE74F0}
1253,,,,9188 EASTCHASE PKWY,OURMED,9188 EASTCHASE PKWY,801-9100,URGENT CARE,,,,,,HNAM,1740496564000,HNAM,1740496649000,{DDB251C6-EC5A-4E59-B8A1-642C40FB37DE}
1254,,,,3060 MOBILE HWY,MONTGOMERY PRIMARY HEALTH,3060 MOBILE HWY,293-6670,HEALTH CENTER,,,,,,HNAM,1740496825000,HNAM,1740497021000,{D7E847A2-6797-4B36-8E79-606F08D0B7D6}
1255,,,,1845 CHERRY ST,RIVER REGION HEALTH,1845 CHERRY ST,420-5001,HEALTH CENTER,,,,,,HNAM,1740496951000,HNAM,1740497019000,{D7E161C8-8E35-4B82-94D0-82F4A5B94F9C}
1256,,,,2905 E SOUTH BLVD,GATEWAY FAMILY HEALTH,2905 E SOUTH BLVD,288-0009,HEALTH CENTER,,,,,,HNAM,1740497052000,HNAM,1740497143000,{6EDE400A-9E4C-4BE1-AC62-F2D39E197202}
1257,,,,100 E VANDIVER BLVD,CHISHOLM FAMILY HEALTH ,100 E VANDIVER BLVD,832-4338,HEALTH CENTER,,,,,,HNAM,1740497107000,HNAM,1740497160000,{E14D2B5E-33C0-48BA-8A94-D8C56644715A}
1258,,,,309 ST. LUKES DR,MONTGOMERY EAST FAMILY HEALTH CENTER,309 ST. LUKES DR,356-3608,HEALTH CENTER,,,,,,HNAM,1746719003000,HNAM,1746719003000,{979BB383-6970-46BD-98AE-2A28A6BBC326}
1259,,,,3350 SOUTH COURT ST,BELLINGRATH SCHOOL BASED HEALTH CENTER,3350 SOUTH COURT ST,420-8612,HEALTH CENTER,,,,,,HNAM,1746719181000,HNAM,1746719181000,{B56F58B1-AAF5-44A4-8F81-A7ABEB535F3B}
1261,,,,,HIGHLAND GARDENS SCHOOL BASED HEALTH CENTER,2801 WILLENA AVE,420-8614,HEALTH CENTER,,,,,,HNAM,1746719382000,HNAM,1746719382000,{7B7F836B-7E0E-43C6-A419-A234CA972140}
1263,,,,,OAK STREET HEALTH MONTGOMERY PRIMARY CARE CLNIC,3000 ROSA L PARKS AVE,,URGENT CARE,,,,,,HNAM,1746720716000,HNAM,1746720716000,{3F1EE1A4-2CE9-4F86-91B5-25A4DE5980A7}
1658,,,,3060 MOBILE HWY,MONTGOMERY COUNTY HEALTH DEPARTMENT,3060 MOBILE HWY,293-6400,HEALTH CENTER,,,,,,,1748378897000,,1748378929000,{7F50E271-6246-4A80-A226-E524EADFA3AB}
